date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2022-03-31,0.2600235064344102,0.2246785354970427,0.0854317900576226,0.07747536439066188,0.7770409406716625,0.13782934692947993
2022-04-29,0.25327462296842324,0.2903155879924747,0.19684589259131471,0.23303155331586817,0.7456622473769879,0.18255477461111266
2022-05-31,0.41648285214496616,0.2970140193401222,0.2274053239640033,0.13832657144728347,0.8875402540602852,0.1432416329670026
2022-06-30,0.27798244603935407,0.40510781822450204,0.26731804333278447,0.25233968252071,0.9579428620535594,0.16220297466925457
2022-07-29,0.2737518983714136,0.4079664167297047,0.11247795482542451,0.17788377656368023,0.9614153711122703,0.15048218593160675
2022-08-31,0.4588286925383696,0.287229557882261,0.2780943869658381,0.0429843522645789,0.7378050752714957,0.23322334470249448
2022-09-30,0.40935855706002716,0.3000152061608664,0.28926840877175813,0.15431155355086998,0.6004501055612437,0.17330903829137248
2022-10-31,0.4922972994758185,0.27568606545435453,0.5563877364328831,0.16955717132291911,0.5540886427467809,0.13750051143076478
2022-11-30,0.534326586130653,0.35071220675165865,0.6363873878844735,0.20436951785297006,0.7134811351072455,0.05153332440226509
2022-12-30,0.5274709408514638,0.4185807486748636,0.7414615206277276,0.30521879612074326,0.6501789485426256,-0.026162783287793753
2023-01-31,0.5555486708528978,0.07652255362523945,0.6235387629498536,-0.1395713026587016,0.5261818050583064,0.0661454453057478
2023-02-28,0.6762591726550032,0.05754385651163948,0.5774592787869385,-0.2511635248790302,0.6223999582543994,-0.029125501017115894
2023-03-31,1.035576026782513,-0.09596341635425859,0.6346638187325461,-0.5260978552807474,0.5958042116052645,-0.010677894530255028
2023-04-28,1.0004907527673803,0.18832465180759525,0.5886531374269356,-0.2326746980566636,0.7131759893544882,-0.11182766311975686
2023-05-31,1.0119080589670622,0.1844010652604017,0.4110121862483374,-0.3689576345262999,0.9339526762997886,-0.18815999759442043
2023-06-30,1.0103120973075848,0.1944887374165295,0.26225439045437465,-0.37626812010401944,0.8849161860371102,-0.36992302483978756
2023-07-31,0.9968020722998903,0.09365409956028292,0.27192991301851904,-0.6602939071279582,0.8092896619565083,-0.3899310134908534
2023-08-31,1.0482678876212013,0.36411270878145974,0.09480706141539304,-0.5632027697949678,0.7744931671905416,-0.4053598953216382
2023-09-29,1.167704525103828,0.36432704003097705,0.17799814981721204,-0.5633896443745812,0.8822241128407109,-0.45337950518533077
2023-10-31,1.0722400568723498,0.4394151745908263,0.18609450734107916,-0.4131643844087873,1.0760784597194073,-0.5860674184783266
2023-11-30,0.9740356077493637,0.6353563978597335,0.11263350961542003,-0.15213267180073153,1.2425917847578365,-0.8127496615116288
2023-12-29,0.9863243109515515,0.654952767125148,-0.003527386478803863,-0.24543541088387644,1.1975423249848713,-0.980345130400846
