date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2021-07-30,-0.659100412687923,-1.0523082852969585,0.731894964180727,-0.7797583112764621,0.2906352852941197,2.1585092440367
2021-08-31,-0.31737719363702216,-1.209741803020159,0.7603167412461458,-1.1353939761775,0.21449851554648555,2.2371387758674377
2021-09-30,-0.3481007824786187,-1.3008681713811312,0.8143870802668925,-0.789233677427414,-0.0812248703434928,2.305376448577365
2021-10-29,-0.3943407735448465,-1.208103435019842,0.6832744486842232,-0.7214484602667675,-0.0035163102630019574,2.1811032425726444
2021-11-30,-0.40685171644550183,-0.9714241313710866,0.47021558860081086,-0.4723483682928095,0.2928144044148814,2.017861528367722
2021-12-31,-0.39158004760022097,-0.3555674916612557,0.41053270617155974,-0.4320385158668774,0.3741848433755676,1.3832272967600794
2022-01-31,0.44740716657965063,-0.04084173333205898,0.4205109112086131,-0.8397352176115674,0.541655130418938,1.213440667572275
2022-02-28,0.921949643173706,0.08688066560446477,0.4768933192138161,-0.9556820173007331,0.6521799071435196,1.1347861255734284
2022-03-31,1.7678719895059347,-0.25992264359924316,0.5789784186016348,-1.5130740154364994,0.47057869952002007,1.5255339548097888
2022-04-29,1.6557351075569418,0.7053863708142206,0.47053067262585196,-0.11520771473083673,0.5786657363490517,1.143905556934188
2022-05-31,2.129513657209698,1.1168167373654077,0.42807401814637,0.030834601837972448,0.9272594166886255,0.8032514264607215
2022-06-30,1.8675262093157878,1.4872450181788794,0.3249904291083612,0.2999397632790579,1.0238651540849746,0.3493534423167981
2022-07-29,1.758306291419695,1.560947618636793,-0.0555144625878384,-0.28195365957756713,0.9959227400601985,0.07491720041944812
2022-08-31,1.92795963916858,1.9084461641360206,-0.30061052336274335,-0.4395313276744792,0.6970846650188088,0.5221177468528831
2022-09-30,2.107933030028832,1.967144380460259,-0.2394796256534908,-0.4241647788960121,0.7402352650239723,0.16257351191178773
2022-10-31,2.1887650437560944,1.8258994794325363,0.3770357713095723,-0.22677225516471508,0.7996049166847511,-0.1860434942711878
2022-11-30,2.014572866836728,2.552638455654135,0.3682448721128437,0.6933433220290537,1.208162247566574,-1.0837026832828192
2022-12-30,2.1276165882250977,2.8998782796519613,0.3686670999707731,0.9078351191333063,1.249623436763738,-1.5852374081752025
2023-01-31,1.9365901926341118,2.60583716688237,-0.13286881422772268,-0.12146087042483789,1.1062006472295434,-2.404555791894825
2023-02-28,1.7539916511263234,2.4052787194121623,0.03882086345339606,0.4933330996182801,1.248924476545096,-3.0960277827437053
2023-03-31,1.2912548158226271,1.7067420730970033,0.11548847701686565,0.5384792930398563,1.2823064639120536,-3.3836376152275265
2023-04-28,1.420251646629308,1.806603260222139,0.28883527745325743,0.7775802813011112,1.3652358901508446,-2.9849036870861245
2023-05-31,0.9814789459963805,1.5315240626076683,0.18964182583692243,0.48414908672211715,1.3027091926730077,-2.8866209983001103
2023-06-30,1.3286422805218396,1.6074946140458186,-0.04053332245810257,-0.036637622436045424,1.3185373886809566,-3.439121460373787
2023-07-31,1.4560094366999357,1.0123998256736753,0.07933229430749172,-0.6680488926226937,1.0440321038342861,-3.0505802135946163
2023-08-31,1.4434065970558658,1.2771902968533644,0.19467936446860004,-0.3472433299909317,1.0828967005388261,-3.348553525419142
2023-09-29,1.370011240566531,1.3502951316411471,0.2583888992770766,-0.3130849785628613,1.2656147969197404,-3.4200753010948834
2023-10-31,1.372330564659741,1.5774508893675936,0.38903230954541373,-0.0075453186075121375,1.3222962261518358,-3.574418904602666
2023-11-30,1.458348873280066,1.303100702056494,0.6372425833410866,-0.024425371863942186,0.9724746728269954,-3.4998591452852037
2023-12-29,1.3341006182555821,0.5846613845027314,0.7061686583111597,-0.2750064261483655,0.7184318348454455,-3.069148833414776
