date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2022-05-31,0.670006280475373,0.594876632857417,0.23635634227690913,0.3402309538926247,0.7859376839653064,0.3309395759666213
2022-06-30,0.451905484926343,0.8111305179760456,0.2788182697553816,0.6162514969264521,0.8527935066020781,0.37417839037065104
2022-07-29,0.4452294151736214,0.8171094091544613,0.12444027403237107,0.4350724725613924,0.8557103349570736,0.3477939183903763
2022-08-31,0.7220807300529919,0.5763152404326045,0.31334957455592133,0.10304343960136572,0.668288991375465,0.5389833350170924
2022-09-30,0.6394932070964079,0.6029837867243696,0.32555335619273357,0.36725809944160903,0.541364684988861,0.40364025441967655
2022-10-31,0.7724072463090168,0.5543299738496281,0.7258883640131306,0.40387436932502824,0.4999725980339131,0.32309012086620204
2022-11-30,0.8353105175852769,0.7020596706285318,0.8407731545430894,0.48651860951196746,0.6518162464368153,0.12338397306857517
2022-12-30,0.8240266203552898,0.8342330579718906,0.9946183783201048,0.7204887589687942,0.592036934776163,-0.062110604509816966
2023-01-31,0.8629970786528062,0.16731614651370513,0.8591720542890202,-0.3636371886096447,0.4935552270703096,0.1589101334981848
2023-02-28,1.0304253580452798,0.1260102505464435,0.8003791377284044,-0.6538303192935102,0.5759583955362646,-0.0699010608042552
2023-03-31,1.3254507098721073,-0.20864244770292817,0.8694085648833566,-1.2991828680763744,0.5389388472578102,-0.025425520673155216
2023-04-28,1.2660670498116324,0.39243219221245124,0.7942613396603294,-0.5447744198942056,0.6441090936321008,-0.2631872688620527
2023-05-31,1.2765531399565828,0.3845536744963937,0.5745909660183247,-0.8825779057438405,0.7968400575279913,-0.4402925832456613
2023-06-30,1.2745194712420858,0.40487715087475373,0.36558401623408165,-0.900613320049668,0.7585153308979032,-0.848061954641168
2023-07-31,1.2582474617808503,0.1969166968545457,0.3793682565678825,-1.5882463815458734,0.6980164178353301,-0.892563097816023
2023-08-31,1.3139119650052906,0.7409478648802131,0.1229074803454136,-1.3844891954966387,0.6613642626939495,-0.9318480034829739
2023-09-29,1.4470691183147553,0.7413971070891476,0.2299775464009186,-1.3849137226991333,0.741718776077953,-1.0383904814901648
2023-10-31,1.338762643604976,0.9091679820038977,0.2403399890130087,-1.0410517253510239,0.9122839570151443,-1.3759962250670092
2023-11-30,1.2087361648622517,1.22081701359783,0.14302887482673793,-0.35547222159709857,0.9971513034354861,-1.8338508398687767
2023-12-29,1.2227314855650162,1.2517483903570679,-0.004372735351109821,-0.5866286408900844,0.9694564752136716,-2.118662025376784
