,signalname,port,date,ret,signallag,Nlong,Nshort
31910,Size,03,2003-03-31,0.864227895415026,-5.02746728026308,1109,0
31911,Size,03,2003-04-30,10.1270005596128,-5.05032565111416,1100,0
31912,Size,03,2003-05-30,13.5767901628233,-5.15697224569332,1095,0
31913,Size,03,2003-06-30,5.17792485496493,-5.30281071200226,1089,0
31914,Size,03,2003-07-31,8.32586298850388,-5.33451017984999,1076,0
31915,Size,03,2003-08-29,4.934506242387,-5.43186359357211,1068,0
31916,Size,03,2003-09-30,1.07467814536021,-5.49888229729531,1062,0
31917,Size,03,2003-10-31,9.69678194884408,-5.52432400813356,1060,0
31918,Size,03,2003-11-28,4.86030478622372,-5.64227808754041,1053,0
31919,Size,03,2003-12-31,2.0095079062994,-5.70852646045811,1048,0
31920,Size,03,2004-01-30,5.87781435487802,-5.74941873353102,1042,0
31921,Size,03,2004-02-27,0.272817072790662,-5.81371751999136,1034,0
31922,Size,03,2004-03-31,-0.82540246544884,-5.82512053084689,1032,0
31923,Size,03,2004-04-30,-5.97880042391699,-5.837089010494,1028,0
31924,Size,03,2004-05-28,-0.305773748549757,-5.77764192923327,1022,0
31925,Size,03,2004-06-30,4.33043666728684,-5.7950661107782,1011,0
31926,Size,03,2004-07-30,-9.24739953836266,-5.77313260874051,1045,0
31927,Size,03,2004-08-31,-1.46803910265359,-5.68643036892423,1035,0
31928,Size,03,2004-09-30,5.05485461665641,-5.68111537835357,1033,0
31929,Size,03,2004-10-29,1.84393366143275,-5.74154456317302,1028,0
31930,Size,03,2004-11-30,9.76326965007458,-5.77177647307315,1024,0
31931,Size,03,2004-12-31,3.6387050673703,-5.877397639714,1018,0
31932,Size,03,2005-01-31,-4.40804014862856,-5.92717170783642,1014,0
31933,Size,03,2005-02-28,0.733750914582315,-5.89671535711439,1009,0
31934,Size,03,2005-03-31,-4.03631861063578,-5.92072372887216,1004,0
31935,Size,03,2005-04-29,-6.95893206837306,-5.89285243623109,1003,0
31936,Size,03,2005-05-31,5.67903554312236,-5.83419457645908,1000,0
31937,Size,03,2005-06-30,4.56024515608191,-5.90065705983239,993,0
31938,Size,03,2005-07-29,6.63402629417584,-5.860843832901,1039,0
31939,Size,03,2005-08-31,-2.13420413982797,-5.93627072872166,1035,0
31940,Size,03,2005-09-30,0.594730473494031,-5.93109926436874,1031,0
31941,Size,03,2005-10-31,-3.03973007935564,-5.95483144206129,1027,0
31942,Size,03,2005-11-30,4.57676718305812,-5.92991945419299,1019,0
31943,Size,03,2005-12-30,0.232363404293813,-5.98558821192179,1018,0
31944,Size,03,2006-01-31,10.0726653603332,-6.00439555891979,1016,0
31945,Size,03,2006-02-28,-0.0319296950587012,-6.11975621853424,1013,0
31946,Size,03,2006-03-31,4.83548377024291,-6.12547670407656,1007,0
31947,Size,03,2006-04-28,0.0531254024934333,-6.19520070471559,1002,0
31948,Size,03,2006-05-31,-6.47368686750449,-6.21753037067748,997,0
31949,Size,03,2006-06-30,-0.801285774230254,-6.15189600248917,989,0
31950,Size,03,2006-07-31,-3.56360502734094,-5.98708070203432,1029,0
31951,Size,03,2006-08-31,3.43889271019136,-5.956184372254,1025,0
31952,Size,03,2006-09-29,0.368129249480146,-5.99735090086511,1021,0
31953,Size,03,2006-10-31,6.16764404141912,-6.00963612872197,1019,0
31954,Size,03,2006-11-30,2.99763194846739,-6.07692403953114,1014,0
31955,Size,03,2006-12-29,1.48582969715633,-6.11599099893853,1007,0
31956,Size,03,2007-01-31,1.08126118086039,-6.13680620715607,994,0
31957,Size,03,2007-02-28,-0.814406817228071,-6.15606986181429,982,0
31958,Size,03,2007-03-30,1.19815891240425,-6.15538050775261,977,0
31959,Size,03,2007-04-30,1.87149342319779,-6.18381736268964,969,0
31960,Size,03,2007-05-31,3.29443352167338,-6.21368555942876,963,0
31961,Size,03,2007-06-29,-0.0967326908709279,-6.25625864197245,955,0
31962,Size,03,2007-07-31,-7.00293963256529,-6.12352388439193,1015,0
31963,Size,03,2007-08-31,1.50476129222288,-6.0586803182118,1009,0
31964,Size,03,2007-09-28,1.58578808033838,-6.08846702568178,1002,0
31965,Size,03,2007-10-31,2.37152274609661,-6.11298147766493,998,0
31966,Size,03,2007-11-30,-9.36929812370394,-6.14994337327858,991,0
31967,Size,03,2007-12-31,0.108438934205906,-6.06837010436034,983,0
31968,Size,03,2008-01-31,-8.33325176104259,-6.07285135054386,970,0
31969,Size,03,2008-02-29,-4.54227498258468,-5.99063806616486,965,0
31970,Size,03,2008-03-31,-0.531611143072355,-5.95546395387401,961,0
31971,Size,03,2008-04-30,2.28359383378361,-5.95699271230503,956,0
31972,Size,03,2008-05-30,3.98547979275137,-5.99471962555405,952,0
31973,Size,03,2008-06-30,-9.15537413844639,-6.06168749452507,946,0
31974,Size,03,2008-07-31,5.65820517460218,-5.7594793017477,984,0
31975,Size,03,2008-08-29,3.56091404454087,-5.83331273676943,980,0
31976,Size,03,2008-09-30,-8.27205082500684,-5.88399654318471,974,0
31977,Size,03,2008-10-31,-21.0003873755326,-5.83386862609622,972,0
31978,Size,03,2008-11-28,-12.2440084945685,-5.65104671095723,966,0
31979,Size,03,2008-12-31,5.9697228040273,-5.56896659365414,959,0
31980,Size,03,2009-01-30,-12.6982798785426,-5.64027906695642,954,0
31981,Size,03,2009-02-27,-12.8267130211818,-5.51642750651265,952,0
31982,Size,03,2009-03-31,9.92072738413071,-5.39873408553187,946,0
31983,Size,03,2009-04-30,17.2106194691905,-5.49885723263883,941,0
31984,Size,03,2009-05-29,3.73808808167972,-5.63971167185591,934,0
31985,Size,03,2009-06-30,3.19261838706561,-5.66830730149859,928,0
31986,Size,03,2009-07-31,10.7781489184213,-5.57089337961494,912,0
31987,Size,03,2009-08-31,4.20209469011508,-5.69448651002396,909,0
31988,Size,03,2009-09-30,7.50863388766727,-5.76790353550915,908,0
31989,Size,03,2009-10-30,-7.91969973540984,-5.86121881384116,908,0
31990,Size,03,2009-11-30,2.97181034793369,-5.79168517149562,905,0
31991,Size,03,2009-12-31,8.51378352399449,-5.87112525124201,896,0
31992,Size,03,2010-01-29,-3.92559784739711,-5.97458575329572,894,0
31993,Size,03,2010-02-26,5.05566808377245,-5.94647410145577,886,0
31994,Size,03,2010-03-31,8.61720803970826,-6.00895540049267,884,0
31995,Size,03,2010-04-30,6.85711129589474,-6.11080193720272,882,0
31996,Size,03,2010-05-28,-8.69760573525503,-6.18394172571787,874,0
31997,Size,03,2010-06-30,-8.20547826949998,-6.10781983076243,873,0
31998,Size,03,2010-07-30,6.01970875078867,-5.86226807823652,886,0
31999,Size,03,2010-08-31,-8.67337532401595,-5.93477669339711,875,0
32000,Size,03,2010-09-30,12.7973311845695,-5.85794326086382,872,0
32001,Size,03,2010-10-29,4.94731730053062,-5.9831158744288,865,0
32002,Size,03,2010-11-30,4.30788005707576,-6.03847273356579,861,0
32003,Size,03,2010-12-31,9.15490214898514,-6.09588707986789,854,0
32004,Size,03,2011-01-31,-1.44368141322269,-6.20210080148243,847,0
32005,Size,03,2011-02-28,5.32566864254148,-6.22142259680596,845,0
32006,Size,03,2011-03-31,2.56369258360913,-6.29226471827849,840,0
32007,Size,03,2011-04-29,1.71229474202592,-6.33603956878326,833,0
32008,Size,03,2011-05-31,-3.02308761905794,-6.36174629246711,826,0
32009,Size,03,2011-06-30,-3.32780540908779,-6.34152480046173,820,0
32010,Size,03,2011-07-29,-3.21724605148038,-6.22987507339974,855,0
32011,Size,03,2011-08-31,-10.6841792973308,-6.20423584703014,851,0
32012,Size,03,2011-09-30,-11.747091571154,-6.10134561203074,845,0
32013,Size,03,2011-10-31,15.3144176347355,-5.98468941398143,842,0
32014,Size,03,2011-11-30,-0.817944009951183,-6.12380493996977,834,0
32015,Size,03,2011-12-30,-0.165061532891057,-6.13245213073666,828,0
32016,Size,03,2012-01-31,8.85386424039449,-6.13915398299656,825,0
32017,Size,03,2012-02-29,2.13843132029947,-6.22505478824131,823,0
32018,Size,03,2012-03-30,2.2235993398487,-6.25533654214398,818,0
32019,Size,03,2012-04-30,-2.05274750631742,-6.2945064282418,815,0
32020,Size,03,2012-05-31,-8.09147471731103,-6.29034709922926,811,0
32021,Size,03,2012-06-29,5.5175887264391,-6.22939483383919,809,0
32022,Size,03,2012-07-31,-2.17773946387579,-6.1720133817683,835,0
32023,Size,03,2012-08-31,3.25025624345187,-6.1584079434722,833,0
32024,Size,03,2012-09-28,4.78121932971016,-6.19773072802953,829,0
32025,Size,03,2012-10-31,-3.0041054404224,-6.25334522796273,826,0
32026,Size,03,2012-11-30,0.902412269465677,-6.23690267737011,824,0
32027,Size,03,2012-12-31,4.23791509805561,-6.24879551425244,821,0
32028,Size,03,2013-01-31,5.32068163130364,-6.29358274650745,814,0
32029,Size,03,2013-02-28,0.964461684162022,-6.35339655739745,810,0
32030,Size,03,2013-03-28,4.87289111499743,-6.38029784180215,804,0
32031,Size,03,2013-04-30,-1.08734985414582,-6.44209314957878,798,0
32032,Size,03,2013-05-31,6.48848979389337,-6.44273050594978,793,0
32033,Size,03,2013-06-28,0.258416289106583,-6.52103552483522,791,0
32034,Size,03,2013-07-31,7.85726755205219,-6.43215243476414,817,0
32035,Size,03,2013-08-30,-2.6123620346137,-6.51623250369675,813,0
32036,Size,03,2013-09-30,6.63570310106656,-6.4972694330275,808,0
32037,Size,03,2013-10-31,1.97998866553287,-6.57341737729639,804,0
32038,Size,03,2013-11-29,4.84505545130162,-6.60230790831298,796,0
32039,Size,03,2013-12-31,2.40754103582383,-6.65330887599161,793,0
32040,Size,03,2014-01-31,-2.15649119691033,-6.68409145610407,790,0
32041,Size,03,2014-02-28,5.02422108734218,-6.68133626709852,787,0
32042,Size,03,2014-03-31,-0.288190417028146,-6.75223493814628,779,0
32043,Size,03,2014-04-30,-4.97947504697414,-6.74940681578559,778,0
32044,Size,03,2014-05-30,-0.707671648521495,-6.70487514889174,775,0
32045,Size,03,2014-06-30,6.78963596627899,-6.70076926613756,774,0
32046,Size,03,2014-07-31,-6.81812849696819,-6.63453203100751,841,0
32047,Size,03,2014-08-29,4.55402002507336,-6.58708880523369,839,0
32048,Size,03,2014-09-30,-6.20460702745139,-6.63703854093766,837,0
32049,Size,03,2014-10-31,5.50942964729121,-6.59174531076364,834,0
32050,Size,03,2014-11-28,0.0556338832120866,-6.66068025565568,833,0
32051,Size,03,2014-12-31,4.11616177489268,-6.68063368096078,830,0
32052,Size,03,2015-01-30,-4.48335793406887,-6.73603465611181,827,0
32053,Size,03,2015-02-27,7.02281550242627,-6.7037637176463,821,0
32054,Size,03,2015-03-31,1.58885366832551,-6.78090119358988,817,0
32055,Size,03,2015-04-30,-2.1795847142139,-6.82999460389795,812,0
32056,Size,03,2015-05-29,2.9047136195897,-6.81066945551045,810,0
32057,Size,03,2015-06-30,2.457042758319,-6.85833892752062,805,0
32058,Size,03,2015-07-31,-3.77522550225866,-6.61910414475165,854,0
32059,Size,03,2015-08-31,-5.67451449856772,-6.59591032276006,850,0
32060,Size,03,2015-09-30,-6.77391742486841,-6.54536179257775,846,0
32061,Size,03,2015-10-30,6.01854671330099,-6.49511335086195,844,0
32062,Size,03,2015-11-30,3.68524975706215,-6.56094414182544,839,0
32063,Size,03,2015-12-31,-5.15550793520437,-6.60324501223441,834,0
32064,Size,03,2016-01-29,-10.6219515942837,-6.56153960294682,829,0
32065,Size,03,2016-02-29,0.336382558819309,-6.47039161422762,820,0
32066,Size,03,2016-03-31,7.63928967182426,-6.47426675799448,814,0
32067,Size,03,2016-04-29,3.90979706298738,-6.54999763922699,810,0
32068,Size,03,2016-05-31,1.57634385726091,-6.59397476086298,805,0
32069,Size,03,2016-06-30,0.516045853811892,-6.62627738406315,801,0
32070,Size,03,2016-07-29,6.47902020029023,-6.4765854240954,835,0
32071,Size,03,2016-08-31,1.62685440249017,-6.55116865378914,830,0
32072,Size,03,2016-09-30,3.18680861375461,-6.56749102678866,824,0
32073,Size,03,2016-10-31,-5.29755586310386,-6.61169373638653,818,0
32074,Size,03,2016-11-30,11.2259349202227,-6.55811807786898,814,0
32075,Size,03,2016-12-30,3.02619277132842,-6.68184257926268,808,0
32076,Size,03,2017-01-31,0.273219317293261,-6.72188487573238,805,0
32077,Size,03,2017-02-28,1.68933571995968,-6.75131833138844,802,0
32078,Size,03,2017-03-31,0.454769219637479,-6.78737711223473,796,0
32079,Size,03,2017-04-28,1.37222382476508,-6.79993782178895,792,0
32080,Size,03,2017-05-31,-2.46208654157209,-6.82252600779581,786,0
32081,Size,03,2017-06-30,5.34305607442676,-6.81920581532339,779,0
32082,Size,03,2017-07-31,0.544307166778168,-6.67373702461187,823,0
32083,Size,03,2017-08-31,-1.36856543991299,-6.69233239988326,820,0
32084,Size,03,2017-09-29,7.17863781162401,-6.69360522499562,816,0
32085,Size,03,2017-10-31,0.25737664406804,-6.76968381987808,812,0
32086,Size,03,2017-11-30,2.07712975769466,-6.78615374434743,804,0
32087,Size,03,2017-12-29,0.152879653734977,-6.81526762032367,797,0
32088,Size,03,2018-01-31,2.59168104100675,-6.83248350047703,792,0
32089,Size,03,2018-02-28,-3.1535482977706,-6.86927797045226,785,0
32090,Size,03,2018-03-29,0.913843674024,-6.8522702681034,780,0
32091,Size,03,2018-04-30,1.94441558525927,-6.8702120160961,776,0
32092,Size,03,2018-05-31,6.25100414573427,-6.8962823909944,772,0
32093,Size,03,2018-06-29,1.07792314213051,-6.97847118176772,770,0
32094,Size,03,2018-07-31,0.93274419577512,-6.83032918813372,828,0
32095,Size,03,2018-08-31,4.59888505891867,-6.85293961559472,826,0
32096,Size,03,2018-09-28,-2.63395524240199,-6.91797157790635,825,0
32097,Size,03,2018-10-31,-11.5038926884977,-6.90211291156453,823,0
32098,Size,03,2018-11-30,0.454875657003959,-6.79327263282726,819,0
32099,Size,03,2018-12-31,-11.0183172635472,-6.81335143049205,816,0
32100,Size,03,2019-01-31,9.89130107284054,-6.70905948345796,808,0
32101,Size,03,2019-02-28,5.79842124305991,-6.80684151708095,801,0
32102,Size,03,2019-03-29,-2.26896121265609,-6.87591687015372,797,0
32103,Size,03,2019-04-30,2.80975007673518,-6.87235696189212,792,0
32104,Size,03,2019-05-31,-7.90074048152698,-6.90672993112573,790,0
32105,Size,03,2019-06-28,7.30377559728578,-6.86033474327063,788,0
32106,Size,03,2019-07-31,-0.918727885378238,-6.67248875476679,836,0
32107,Size,03,2019-08-30,-6.69698976719795,-6.67577703254476,832,0
32108,Size,03,2019-09-30,2.12032719223071,-6.62673903417156,828,0
32109,Size,03,2019-10-31,1.86235916477979,-6.64999224047751,824,0
32110,Size,03,2019-11-29,5.67168120754086,-6.68080174280243,814,0
32111,Size,03,2019-12-31,6.14283282917147,-6.75091712802906,808,0
32112,Size,03,2020-01-31,-5.55810093099896,-6.82827514355758,804,0
32113,Size,03,2020-02-28,-8.02611681632072,-6.78827468300653,799,0
32114,Size,03,2020-03-31,-24.1850686485978,-6.74179122246865,793,0
32115,Size,03,2020-04-30,16.745749652297,-6.52095602638675,790,0
32116,Size,03,2020-05-29,5.94352902961334,-6.65365393104502,787,0
32117,Size,03,2020-06-30,5.16939253732568,-6.73091602805604,780,0
32118,Size,03,2020-07-31,1.62679400047122,-6.5583625612481,831,0
32119,Size,03,2020-08-31,6.81580572916369,-6.59775790393862,831,0
32120,Size,03,2020-09-30,-4.42479834356207,-6.68878061666292,826,0
32121,Size,03,2020-10-30,1.36151411889552,-6.66508079429422,825,0
32122,Size,03,2020-11-30,20.506041724854,-6.70040183663344,821,0
32123,Size,03,2020-12-31,9.70252650198289,-6.90355652592404,822,0
32124,Size,03,2021-01-29,8.03838406543862,-7.08982131709484,821,0
32125,Size,03,2021-02-26,9.09805080472866,-7.21591318112919,819,0
32126,Size,03,2021-03-31,-0.152651440652152,-7.31846611622285,815,0
32127,Size,03,2021-04-30,0.762127363370543,-7.30851500988029,814,0
32128,Size,03,2021-05-28,0.967409829576621,-7.30629913138201,807,0
32129,Size,03,2021-06-30,3.091441097106,-7.32348354517857,804,0
32130,Size,03,2021-07-30,-6.15277920977958,-6.81196288125523,990,0
32131,Size,03,2021-08-31,2.37830060537321,-6.78946501038798,986,0
32132,Size,03,2021-09-30,-2.77136800951409,-6.86975021744422,980,0
32133,Size,03,2021-10-29,2.90882703349402,-6.86064008563981,978,0
32134,Size,03,2021-11-30,-4.98409677444077,-6.92717742140687,975,0
32135,Size,03,2021-12-31,0.249130132495192,-6.93550076919393,965,0
32136,Size,03,2022-01-31,-10.4723951043748,-6.965340355209,960,0
32137,Size,03,2022-02-28,1.3747201194681,-6.85332265659351,957,0
32138,Size,03,2022-03-31,1.25645535667862,-6.88067674058133,950,0
32139,Size,03,2022-04-29,-9.42588744929819,-6.9122301298915,944,0
32140,Size,03,2022-05-31,-0.381082770662091,-6.8278220608066,940,0
32141,Size,03,2022-06-30,-8.47364953829934,-6.84669158942868,935,0
32142,Size,03,2022-07-29,8.19285400021532,-6.18233848709709,1094,0
32143,Size,03,2022-08-31,0.354811611129144,-6.28727873660953,1091,0
32144,Size,03,2022-09-30,-8.69067333833256,-6.31116953326111,1085,0
32145,Size,03,2022-10-31,6.88160981625489,-6.23995548546683,1076,0
32146,Size,03,2022-11-30,-1.64571728550936,-6.32974653674446,1065,0
32147,Size,03,2022-12-30,-5.12854267240949,-6.32710593131047,1054,0
32148,Size,03,2023-01-31,9.70222296587232,-6.3154645416664,1002,0
32149,Size,03,2023-02-28,-2.55409112267423,-6.41233093123151,980,0
32150,Size,03,2023-03-31,-6.70315957275034,-6.40412206062775,967,0
32151,Size,03,2023-04-28,-3.0932177566875,-6.37061147500468,944,0
32152,Size,03,2023-05-31,1.59682172475087,-6.36511471125911,934,0
32153,Size,03,2023-06-30,5.85493374769345,-6.40765647334331,928,0
32154,Size,03,2023-07-31,6.00439847409265,-6.2802515724008,1021,0
32155,Size,03,2023-08-31,-7.29334753886876,-6.35132388173589,1013,0
32156,Size,03,2023-09-29,-6.54075947687647,-6.31397712230085,1007,0
32157,Size,03,2023-10-31,-8.49276213938924,-6.26174010032336,1001,0
32158,Size,03,2023-11-30,8.17766656568451,-6.18589912394496,996,0
32159,Size,03,2023-12-29,13.5384519472107,-6.28314167600394,988,0
32160,Size,04,1926-07-31,1.24181851736096,-1.99401308561977,101,0
32161,Size,04,1926-08-31,3.18561265016993,-2.0191980772076,100,0
32162,Size,04,1926-09-30,-1.05619034811719,-2.04586412794601,104,0
32163,Size,04,1926-10-30,-4.11525830195165,-2.03507285315278,104,0
32164,Size,04,1926-11-30,2.82625978924186,-2.00149341321277,103,0
32165,Size,04,1926-12-31,3.06140100853467,-2.0371154732287,102,0
32166,Size,04,1927-01-31,2.17948543642139,-2.11901601950281,102,0
32167,Size,04,1927-02-28,5.95734107127818,-2.16252633120859,102,0
32168,Size,04,1927-03-31,-0.545449624574689,-2.23023726644038,99,0
32169,Size,04,1927-04-30,1.16324184479435,-2.23378101353199,100,0
32170,Size,04,1927-05-31,8.58745331363419,-2.26157322231614,101,0
32171,Size,04,1927-06-30,-1.75983331989455,-2.37584118269935,101,0
32172,Size,04,1927-07-30,5.23261981845058,-2.09185801533183,110,0
32173,Size,04,1927-08-31,-0.203988215780185,-2.1502695042473,108,0
32174,Size,04,1927-09-30,2.38120196885389,-2.14758660560458,107,0
32175,Size,04,1927-10-31,-1.7848825209054,-2.17835352708838,108,0
32176,Size,04,1927-11-30,9.64938884724079,-2.17299031842025,109,0
32177,Size,04,1927-12-31,1.94240957239351,-2.26882715276416,110,0
32178,Size,04,1928-01-31,2.60897229357553,-2.31436374635917,110,0
32179,Size,04,1928-02-29,-3.42803539498251,-2.34288961817489,109,0
32180,Size,04,1928-03-31,7.85358210950287,-2.31624022625367,109,0
32181,Size,04,1928-04-30,9.14791712912548,-2.41884813505722,108,0
32182,Size,04,1928-05-31,3.03875095171731,-2.53483834397864,108,0
32183,Size,04,1928-06-30,-7.13356693031294,-2.55834652461615,107,0
32184,Size,04,1928-07-31,-0.984492540702678,-2.25429411636514,115,0
32185,Size,04,1928-08-31,5.02594934067987,-2.24897447221303,117,0
32186,Size,04,1928-09-29,5.9697223667407,-2.30754393424734,117,0
32187,Size,04,1928-10-31,2.60551827204567,-2.37493462179235,118,0
32188,Size,04,1928-11-30,8.67071003628578,-2.42160285018301,118,0
32189,Size,04,1928-12-31,-1.29373485407211,-2.52073278911676,117,0
32190,Size,04,1929-01-31,2.51956055963726,-2.61210245506905,117,0
32191,Size,04,1929-02-28,1.318269009766,-2.6264544328392,114,0
32192,Size,04,1929-03-28,-4.80789738643375,-2.64271781492849,113,0
32193,Size,04,1929-04-30,1.85575735017494,-2.60715894021819,114,0
32194,Size,04,1929-05-31,-11.7420903669834,-2.66630572922463,115,0
32195,Size,04,1929-06-29,7.31716003989365,-2.56879159461817,114,0
32196,Size,04,1929-07-31,1.59617711449033,-2.44473777730084,130,0
32197,Size,04,1929-08-30,1.46678489437926,-2.45736846042557,130,0
32198,Size,04,1929-09-30,-4.25880235989259,-2.47831282999465,131,0
32199,Size,04,1929-10-31,-21.018653054538,-2.44709893556898,124,0
32200,Size,04,1929-11-27,-12.3552026378881,-2.23252241983747,120,0
32201,Size,04,1929-12-31,-4.14463687762632,-2.11662289335523,127,0
32202,Size,04,1930-01-31,10.7010882528312,-2.11902815583611,131,0
32203,Size,04,1930-02-28,3.06768923121091,-2.18380833164844,128,0
32204,Size,04,1930-03-31,8.37914813348444,-2.20704815903885,129,0
32205,Size,04,1930-04-30,-4.15425627143844,-2.28747302943602,132,0
32206,Size,04,1930-05-29,-3.38748093704565,-2.2491315784829,133,0
32207,Size,04,1930-06-30,-19.6483341722234,-2.2129501952263,124,0
32208,Size,04,1930-07-31,3.82665654705518,-1.8805548907932,142,0
32209,Size,04,1930-08-29,-1.71784417475772,-1.9334931014987,147,0
32210,Size,04,1930-09-30,-15.5917279415391,-1.91749363729185,144,0
32211,Size,04,1930-10-31,-10.9888949173078,-1.76616366732405,142,0
32212,Size,04,1930-11-29,-2.29993611970759,-1.65890797896474,141,0
32213,Size,04,1930-12-31,-15.1851076499436,-1.62432092977639,140,0
32214,Size,04,1931-01-31,14.461177456632,-1.50991006573924,141,0
32215,Size,04,1931-02-28,12.3466257051266,-1.62825205094519,143,0
32216,Size,04,1931-03-31,-3.97649390594424,-1.72932083867978,145,0
32217,Size,04,1931-04-30,-16.0113342835301,-1.70870346159185,142,0
32218,Size,04,1931-05-29,-9.46419999087672,-1.54953583158598,142,0
32219,Size,04,1931-06-30,11.8171485475075,-1.49028515958151,143,0
32220,Size,04,1931-07-31,-6.33999264383164,-1.39121601192332,140,0
32221,Size,04,1931-08-31,-1.66593244648811,-1.32865248798848,138,0
32222,Size,04,1931-09-30,-32.4080864424307,-1.31991069721914,136,0
32223,Size,04,1931-10-31,10.1512621152902,-0.943714925761524,140,0
32224,Size,04,1931-11-30,-8.61198598033204,-1.04065022740485,141,0
32225,Size,04,1931-12-31,-16.2014693552242,-0.963204511727668,139,0
32226,Size,04,1932-01-30,6.10844465327125,-0.810005809699605,140,0
32227,Size,04,1932-02-29,-0.827163164002528,-0.85051043833624,141,0
32228,Size,04,1932-03-31,-10.3565768041503,-0.820997739092812,142,0
32229,Size,04,1932-04-30,-17.0659743510312,-0.739773348546181,140,0
32230,Size,04,1932-05-31,-19.3469876267513,-0.589116426895692,139,0
32231,Size,04,1932-06-30,2.94718290148549,-0.421823964043769,141,0
32232,Size,04,1932-07-30,49.7601681503533,0.0181688478313883,138,0
32233,Size,04,1932-08-31,70.351179587533,-0.419010813729507,136,0
32234,Size,04,1932-09-30,-10.707839366804,-0.97501664386835,136,0
32235,Size,04,1932-10-31,-21.3286592345249,-0.881341654051005,134,0
32236,Size,04,1932-11-30,-10.3823320146805,-0.622547312710086,134,0
32237,Size,04,1932-12-31,-9.44937793032486,-0.514881045542921,136,0
32238,Size,04,1933-01-31,5.13721750937713,-0.424230410763919,136,0
32239,Size,04,1933-02-28,-21.0052061227636,-0.500514431078514,135,0
32240,Size,04,1933-03-31,12.1632396344175,-0.268542296171268,134,0
32241,Size,04,1933-04-29,52.4705129860903,-0.39305711847348,134,0
32242,Size,04,1933-05-31,71.5416765920319,-0.847957425340129,134,0
32243,Size,04,1933-06-30,18.9396203029232,-1.36418739969955,133,0
32244,Size,04,1933-07-31,-9.18230058870715,-1.2794716772265,134,0
32245,Size,04,1933-08-31,8.01053728748816,-1.19272271461908,132,0
32246,Size,04,1933-09-30,-16.8977629580383,-1.26966681914812,133,0
32247,Size,04,1933-10-31,-12.0037142954327,-1.10006401864102,133,0
32248,Size,04,1933-11-29,4.30258467564295,-0.981087501735934,133,0
32249,Size,04,1933-12-30,3.54951003909827,-1.02826783626097,132,0
32250,Size,04,1934-01-31,33.9587031901039,-1.07512109710681,132,0
32251,Size,04,1934-02-28,1.78788303505279,-1.34210525776276,135,0
32252,Size,04,1934-03-31,1.47752993598941,-1.3759443168408,134,0
32253,Size,04,1934-04-30,-0.586296328291156,-1.39695206817346,134,0
32254,Size,04,1934-05-31,-10.1682380707714,-1.38446264595022,134,0
32255,Size,04,1934-06-30,-2.21675410447118,-1.30060919376425,134,0
32256,Size,04,1934-07-31,-23.4171385080911,-1.14420812862788,138,0
32257,Size,04,1934-08-31,11.0718935263808,-0.88500249999334,137,0
32258,Size,04,1934-09-29,-2.25346535441386,-0.98433934295091,137,0
32259,Size,04,1934-10-31,-1.86769808907619,-0.966202409094883,138,0
32260,Size,04,1934-11-30,14.1282034622148,-1.02970727406465,136,0
32261,Size,04,1934-12-31,2.80711793529509,-1.15329154963796,136,0
32262,Size,04,1935-01-31,-4.28927594197414,-1.1945209708125,136,0
32263,Size,04,1935-02-28,-5.48128919007271,-1.14050174900164,136,0
32264,Size,04,1935-03-30,-9.28171772908651,-1.10622067494348,135,0
32265,Size,04,1935-04-30,10.234072857188,-1.01805650653597,135,0
32266,Size,04,1935-05-31,3.19996703805184,-1.11343598372832,134,0
32267,Size,04,1935-06-29,4.86087618444472,-1.14815714744263,133,0
32268,Size,04,1935-07-31,14.8739629911241,-1.03401861614667,136,0
32269,Size,04,1935-08-31,9.08193422368344,-1.20560624151727,136,0
32270,Size,04,1935-09-30,3.08628886017103,-1.29667178245793,138,0
32271,Size,04,1935-10-31,10.2854611009451,-1.34074448418288,137,0
32272,Size,04,1935-11-30,11.7338719081631,-1.44997413075751,136,0
32273,Size,04,1935-12-31,7.77371846108889,-1.55711333346277,136,0
32274,Size,04,1936-01-31,15.5135639287698,-1.66673125361484,138,0
32275,Size,04,1936-02-29,5.03542676586947,-1.81268016828091,137,0
32276,Size,04,1936-03-31,1.07287942255032,-1.86222847224433,136,0
32277,Size,04,1936-04-30,-15.7681113059145,-1.87959567270438,136,0
32278,Size,04,1936-05-29,5.61868224073831,-1.73043204377415,136,0
32279,Size,04,1936-06-30,-0.885841140405759,-1.77290402221405,135,0
32280,Size,04,1936-07-31,9.50726482965814,-1.67463178010795,143,0
32281,Size,04,1936-08-31,2.0075955703641,-1.77402802549622,144,0
32282,Size,04,1936-09-30,3.44054408698129,-1.82149041624394,144,0
32283,Size,04,1936-10-31,6.35744191087766,-1.85644792092806,144,0
32284,Size,04,1936-11-30,10.4699088914421,-1.91778128376524,144,0
32285,Size,04,1936-12-31,5.2537772821014,-2.02527364778632,143,0
32286,Size,04,1937-01-30,8.22516839041431,-2.13609208299852,141,0
32287,Size,04,1937-02-27,1.61552586145667,-2.21019888366485,141,0
32288,Size,04,1937-03-31,-0.00245409771618648,-2.23537887868018,141,0
32289,Size,04,1937-04-30,-12.1153027714331,-2.23074576863553,140,0
32290,Size,04,1937-05-28,-2.69757998735721,-2.09761229193564,139,0
32291,Size,04,1937-06-30,-8.18057459976732,-2.07240927993247,139,0
